season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1970,0,1583.2020000000002,1426.1270000000006,0.7821715837049129,0.21782841629508687,1575.66319666,1419.0636937000006,128.24469129483,49.90090070856,0.7872420041879999,0.21275799581199994,243.82253381475,28.506966310448995,winner
1970,0,1475.119,1382.1729999999998,0.7128385309024614,0.2871614690975386,1468.32292778,1392.11037182,157.62949462755,62.866096928249995,0.7022405748639999,0.297759425136,140.96372602487997,132.27980332116002,loser
1970,0,1396.9720000000002,1638.776,0.2654628558077104,0.7345371441922897,1395.77905726,1634.83810668,71.54601577794,134.50303159194,0.260615042759,0.7393849572410001,219.25053967014,27.106771149018,winner
1970,0,1458.876,1488.866,0.5502135993077717,0.4497864006922283,1462.72693935,1484.06801791,125.97982096326,149.50103945864996,0.562263954396,0.437736045604,212.20607372876998,79.65505559879998,winner
1970,0,1386.799,1436.731,0.5216710099121706,0.4783289900878294,1369.46960837,1428.57816689,-13.376009499698998,25.344556862394,0.496323453468,0.503676546532,-21.695933047371,-45.28530654681,loser
1970,0,1640.7060000000001,1685.241,0.5294174883691514,0.4705825116308486,1632.4174888,1690.38138812,66.68795007896999,99.11653824534001,0.487897739266,0.512102260734,3.302235611994,99.49967136582,winner
1970,0,1328.7020000000002,1470.975,0.3905932645303927,0.6094067354696073,1329.36090286,1466.96396598,0.0,84.65918024619,0.348220316127,0.651779683873,-37.962535859489996,112.32946428857998,loser
1970,0,1541.9029999999998,1563.539,0.5620837676820842,0.43791623231791577,1558.20205885,1572.41605557,100.11116535321,81.48640119477,0.557356894768,0.44264310523199996,-38.35558922217,85.558734624,loser
1970,0,1418.525,1484.7279999999994,0.498268750751844,0.501731249248156,1417.13141261,1488.34246084,80.46911429733002,88.52841852953999,0.477782908859,0.522217091141,62.3097390597,72.27881010504002,loser
1970,0,1428.661,1373.046,0.6669262987192774,0.33307370128072256,1419.94840262,1401.79132912,63.71310137016,95.8547455239,0.603259776567,0.396740223433,64.87625479005,22.528536817974,winner
1970,0,1522.059,1586.888,0.5002460887619431,0.4997539112380569,1533.69291764,1585.7878034000007,87.50132557946999,74.08744083906001,0.522869475585,0.477130524415,194.78842582254,43.75934909478,loser
1970,0,1397.8339999999994,1586.774,0.3288356427109613,0.6711643572890387,1396.79689702,1583.81648032,55.98121302015,22.236853637823,0.34357054486999994,0.6564294551300001,-64.97797482792,161.22890126144998,loser
1970,0,1586.8729999999994,1569.7079999999999,0.6160887827980656,0.3839112172019344,1585.17968885,1566.94628325,102.97604590251,89.64183428211003,0.612696635913,0.387303364087,87.78741359982,79.42876705302,winner
1970,0,1445.3270000000002,1551.96,0.4403704326321608,0.5596295673678392,1440.21807161,1549.02121954,63.82941671205,88.62052755897,0.432155343249,0.5678446567509999,-37.466452375770004,74.34455852076,loser
1970,0,1499.316,1509.4779999999994,0.5782693450859538,0.42173065491404615,1516.03914981,1511.92180748,86.26448989554001,86.90345768709,0.575534831314,0.424465168686,187.51614053832,161.97623654619,winner
1970,0,1465.858,1309.345,0.7816198813548346,0.21838011864516527,1456.06825994,1312.34007419,18.281570521467,-3.796253585949,0.764658525817,0.235341474183,-12.986106755556,62.03153564189999,winner
1970,0,1490.332,1356.38,0.7586440304606631,0.2413559695393369,1483.98479465,1381.52166013,87.42620865033001,88.52212465337999,0.723796843212,0.276203156788,80.0680046958,155.73059311095,loser
1970,0,1357.672,1595.434,0.2700245515886308,0.7299754484113692,1341.97951533,1587.58445388,-14.208001854486001,139.80247554702,0.223943859912,0.776056140088,-64.18785493592999,116.25559949256001,loser
1970,0,1415.921,1382.905,0.6374296633159253,0.3625703366840747,1425.21262694,1381.12134226,69.80746756763999,43.88529423531,0.6537416487759999,0.34625835122399995,65.01338652006,255.89572880685,winner
1970,0,1479.265,1604.622,0.4140026673381815,0.5859973326618184,1482.49464704,1603.10475257,134.60244623958,101.45718267234001,0.435192667307,0.564807332693,317.00426573211,185.90092542351002,winner
1970,0,1667.6589999999999,1393.775,0.8755309178442006,0.12446908215579945,1662.13442237,1393.55206596,60.349378632180006,78.6531767736,0.8630604488160001,0.13693955118400006,-0.19169552073903,-146.25342038603995,winner
1970,0,1606.125,1435.277,0.7953775318924755,0.2046224681075245,1614.57896461,1434.42012457,81.89363453765999,86.31646816716,0.79191050124,0.20808949876000005,141.84146941866,7.734845084768999,winner
1970,0,1601.703,1441.371,0.7853490857836093,0.2146509142163907,1599.49203507,1435.22067267,36.13605840008999,155.96291776725,0.765606591447,0.23439340855299995,152.99069837369996,-52.26130196067,winner
1970,0,1413.895,1468.477,0.5149882153625764,0.4850117846374236,1407.14243649,1464.30031022,47.76150726864,142.5164410725,0.48901966242399997,0.510980337576,-14.22665825955,-104.2583441823,winner
1970,0,1511.067,1600.471,0.4649374646814324,0.5350625353185676,1522.12065229,1596.19703938,98.23003560381001,123.76340554742998,0.488726577466,0.511273422534,193.82586108765,223.05978957008998,tie
1970,0,1597.88,1658.2879999999998,0.5066080344469419,0.4933919655530581,1597.36006875,1660.66445455,71.0546316645,99.15485155752,0.478867178367,0.521132821633,-67.35261256449,206.67445862481003,loser
1970,0,1396.38,1599.402,0.3111992843876609,0.6888007156123389,1419.09139094,1595.85321717,95.24297149884,133.69304394963,0.352005050624,0.647994949376,130.46915036363998,-61.326420389190005,winner
1970,0,1587.9160000000006,1303.844,0.8817825709008589,0.11821742909914112,1587.11583258,1306.37048669,0.0,2.7865253368359,0.8055952356730001,0.19440476432700005,-169.61062069545,55.58921454372,winner
1970,0,1422.0320000000006,1450.332,0.5526199810209189,0.4473800189790811,1420.92991954,1446.41506384,78.45830585901,86.69038825490999,0.5300612906009999,0.469938709399,-16.313590815489,-11.356802138517,loser
1970,0,1471.359,1689.2,0.2932143511303989,0.7067856488696012,1462.03784743,1689.62944082,15.154802793768,109.90681226415,0.243774852544,0.756225147456,177.57502407644998,-140.22624253770002,winner
1970,0,1510.725,1674.7679999999998,0.3612051353329493,0.6387948646670507,1527.53152651,1670.01540487,96.38965495995001,54.295271216999986,0.38867914648699997,0.6113208535129999,31.522297037187,32.28998827626,winner
1970,0,1610.435,1512.136,0.7191046280408365,0.2808953719591635,1599.8028892,1522.4644744999994,137.44778794131,107.78961815226,0.68519848608,0.31480151392,108.50068599777,-128.62169405778,winner
1970,0,1437.046,1613.1689999999999,0.34531991749390506,0.654680082506095,1431.73328155,1612.11533387,41.56269071591999,47.82152239755,0.322728669921,0.677271330079,89.43470362001999,-99.36163437948,winner
1970,0,1424.6,1566.9679999999994,0.3904631022021189,0.6095368977978811,1419.93024762,1568.39508248,53.6998298034,91.68532915344,0.341327707592,0.658672292408,59.796888146819995,143.22097805334,loser
1970,0,1342.671,1572.6870000000001,0.27890323293686964,0.7210967670631303,1329.76108001,1569.30904353,0.0,87.19293065538,0.260177860404,0.7398221395960001,218.43156824643,185.89091492796,winner
1970,0,1371.7320000000002,1445.3270000000002,0.4876333233547255,0.5123666766452746,1370.50830861,1439.70946516,65.08633769253001,117.83896254702,0.49269236725000004,0.50730763275,-42.90161704884,122.59642325270998,loser
1970,0,1386.6660000000006,1429.905,0.5312757097361097,0.4687242902638903,1385.67108346,1422.59737388,56.16251705757,135.14049579458998,0.519226206423,0.48077379357699995,-46.66449607908,49.67234941581,winner
1970,0,1498.069,1495.971,0.5953789482954996,0.4046210517045004,1500.42943078,1498.48356702,94.410735573,152.84262818879998,0.569279856431,0.430720143569,224.11870826598,149.96940186888,winner
1970,0,1619.37,1427.094,0.8147235329018783,0.18527646709812173,1628.06916963,1435.82566059,87.88841802576,69.32805946274999,0.8109264411499999,0.18907355885000002,196.90853131091998,87.23223596076002,winner
1970,0,1551.0720000000001,1426.944,0.7481384049679815,0.2518615950320185,1546.95192081,1447.40506453,97.06272908244,98.76558938532,0.705675952389,0.29432404761099995,-58.06640296578,171.82028680641002,loser
1970,0,1473.705,1583.5439999999999,0.4358273771763228,0.5641726228236772,1468.67126823,1582.65437376,76.88566921562999,57.2139072417,0.447079600761,0.5529203992389999,135.67207471686,142.18164365063998,loser
1970,0,1649.11,1408.024,0.8534565488164992,0.14654345118350076,1645.7966611,1405.67095634,39.37690737552,54.30953563761,0.808997594272,0.191002405728,52.22175563253001,-182.06410294644002,winner
1970,0,1592.4,1398.6589999999999,0.8159931423006642,0.18400685769933567,1594.79663246,1398.67371515,109.90155694716,59.483249595,0.837837725159,0.162162274841,167.61425346005996,163.21866847374,winner
1970,0,1568.838,1511.4489999999994,0.6691908598232745,0.3308091401767255,1567.53954357,1505.87062716,114.19109751587999,31.396824922023,0.669325407588,0.33067459241200003,271.44475710066,100.6236107118,winner
1970,0,1470.244,1628.354,0.3691222427038858,0.6308777572961142,1464.92587793,1637.2536209,118.31470861782,98.79042935420999,0.319690231187,0.680309768813,268.88438774933996,25.621420040535003,winner
1970,0,1299.361,1364.285,0.5001093727901728,0.4998906272098272,1298.68968681,1352.11820273,8.066794257522,21.843156824643003,0.47293373403300004,0.527066265967,-8.243301180312,73.03581675884999,winner
1970,0,1414.965,1346.8139999999999,0.6827586890587026,0.31724131094129737,1407.21531773,1345.29189583,126.59368115658,54.287542218359995,0.659998458591,0.340001541409,40.91965631193,23.868328913484,winner
1970,0,1576.776,1503.513,0.6890980130129857,0.3109019869870143,1574.14574654,1506.27180877,79.76950840221,107.38153284209999,0.704041061746,0.295958938254,-81.80616293322,21.403108642641,winner
1970,0,1473.4389999999999,1401.606,0.6873316891916664,0.3126683108083336,1469.70286888,1401.0531396,46.34989200633,-0.0,0.741264476554,0.25873552344600004,95.45748985905,-48.771095556809996,winner
1970,0,1418.11,1656.2220000000002,0.26962760331265234,0.7303723966873477,1426.64120933,1652.43740919,71.11847711265,52.09474292285999,0.286657423541,0.713342576459,-52.597057281779996,98.70905356455,loser
1970,0,1627.861,1490.527,0.7621907789655846,0.2378092210344153,1619.56864621,1492.64118904,134.55307774722,152.55530555693997,0.731177305502,0.268822694498,-76.25378717616,271.14735073272004,loser
1970,0,1494.71,1529.271,0.5436935081875337,0.4563064918124663,1502.69871749,1545.10952219,84.14848693118998,89.90291916771,0.53431003123,0.46568996876999996,-116.45413516670999,222.43849278255001,loser
1970,0,1541.385,1582.399,0.5344638928851114,0.4655361071148886,1556.97833642,1576.57001338,103.15647652893,113.47239125475001,0.5622326647479999,0.437767335252,119.12599104384,179.68265373465,loser
1970,0,1334.374,1485.681,0.37828755871346265,0.6217124412865374,1331.85536634,1479.63767329,51.24562088778,51.26065179147,0.38035184739100003,0.6196481526090001,-83.75961061644,-32.655433934607004,loser
1970,0,1401.234,1427.406,0.5556465126220888,0.4443534873779113,1396.62115678,1420.65184722,88.89220275375,118.02627867228,0.621706959898,0.378293040102,33.77237140662,125.98345545389999,loser
1970,0,1495.3729999999994,1488.0729999999999,0.6025717319922117,0.3974282680077883,1489.80204393,1491.65124584,38.319503501069995,98.78369042223,0.565584272388,0.43441572761200004,132.42482874456002,-40.29334322475,winner
1970,0,1337.901,1471.275,0.4028528076057375,0.5971471923942625,1324.0589304000002,1488.4600645,26.962422818067,106.07105912765999,0.3532430369740001,0.6467569630259999,297.75311271552005,164.97140432222997,loser
1970,0,1535.99,1389.364,0.7717496544456786,0.22825034555432144,1535.63982187,1391.11833519,164.41451007465,-4.877109555681,0.844287074712,0.15571292528799996,45.43561625757,-58.66403307402,tie
