,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
0,2019-09-05,2019,0,,CHI,GB,1588.8979314484302,1455.1313699353302,0.7584485193045968,0.2415514806954032,1554.22203086172,1489.8072705220402,1560.45369029,1519.1959068,Mitchell Trubisky,Aaron Rodgers,174.95826892169998,191.50216646682,5.972961817350007,2.878459528890005,0.64018164190049,0.35981835809951,-36.62708336166,74.72930727437999,153.799733693364,179.82488054757602,1532.5602870975301,1547.0893099924697,3,10
1,2019-09-08,2019,0,,JAX,KC,1455.2490727518698,1602.07742712331,0.3843696760480505,0.6156303239519496,1435.1777713469598,1622.1487285282199,1483.65036114,1607.64637546,Nick Foles,Patrick Mahomes,171.83710458023998,221.81181064877998,14.392349819100012,6.970182024299966,0.41564481890162996,0.58435518109837,88.35474029019001,433.18748048763,163.488868151235,242.94937763266492,1461.72834082481,1629.56839577519,26,40
2,2019-09-08,2019,0,,CAR,LAR,1519.37877240763,1598.0156662167099,0.4803850039945628,0.5196149960054373,1506.1417229805402,1611.2527156438,1513.58846646,1590.22702089,Cam Newton,Jared Goff,177.31618401155998,154.32404567943001,1.455571530929994,-2.0256502975500146,0.475029617040791,0.5249703829592091,49.375757289540005,64.16422839651,164.52214133935797,145.30806395113797,1500.52099662284,1603.29449072716,27,30
3,2019-09-08,2019,0,,NYJ,BUF,1384.9664423594102,1448.4236815067902,0.5022201967461954,0.4977798032538046,1377.99930635302,1455.3908175131799,1451.59103106,1462.67407273,Sam Darnold,Josh Allen,115.48441421451,151.00717007078995,-0.07271733215999561,12.822434585729988,0.546113784234279,0.45388621576572097,112.06274153547,182.00507213987999,115.142246946606,154.106960277699,1443.90806466366,1470.35703912634,16,17
4,2019-09-08,2019,0,,CLE,TEN,1455.8864013780499,1518.90720352913,0.5028482638546541,0.4971517361453459,1421.3198139753601,1553.47379093182,1508.71831839,1502.78808137,Baker Mayfield,Marcus Mariota,172.00309333647,129.5163322233,7.658327563259995,-0.9850907018699993,0.601345066440458,0.39865493355954207,-11.008486035029998,197.93253113403,153.70193539931998,136.357952114373,1466.0325390356,1545.4738607244,13,43
5,2019-09-08,2019,0,,MIN,ATL,1538.42395425995,1520.31582461035,0.6173720777976055,0.3826279222023945,1559.31605609263,1499.42372277767,1539.6925517000002,1522.49852923,Kirk Cousins,Matt Ryan,175.32515266035,230.53827939219,0.3678196001700009,10.920207228480034,0.5928448333876171,0.407155166612383,127.86158094567,210.62268581706002,170.578795488882,228.546720034677,1562.0989197160502,1500.0921612139498,28,12
6,2019-09-08,2019,0,,MIA,BAL,1415.1787618705898,1570.53924891259,0.3728155749111197,0.6271844250888803,1387.1603005760599,1598.55771020712,1375.95596601,1536.47249803,Ryan Fitzpatrick,Lamar Jackson,160.81186355025,122.90448728976001,12.770916508680001,-9.249038325779988,0.387249691884048,0.612750308115952,21.07686282999,422.47978220778,146.83836347822398,152.86201678156198,1346.71685104451,1565.7116129954902,10,59
7,2019-09-08,2019,0,,PHI,WSH,1581.51355925233,1441.02179176339,0.7654698543324963,0.2345301456675037,1589.200033619,1433.33531739672,1583.23304804,1423.636541,Carson Wentz,Case Keenum,183.50919280716,139.2241339764,2.6008034101499953,3.4123033956000164,0.774389549700803,0.225610450299197,355.5442720071,364.28900623137,200.71270072715402,161.73062120189698,1590.6003952261099,1416.26919381389,32,27
8,2019-09-08,2019,0,,SEA,CIN,1565.41164859357,1428.5335151432998,0.7617148036094071,0.2382851963905929,1568.43733721152,1425.50782652535,1543.85670887,1414.9584852,Russell Wilson,Andy Dalton,177.20464685318996,123.09229599084,1.4280192088799986,-1.2221746056299814,0.7538397022753249,0.246160297724675,111.43732831407,295.65058110918,170.627914999278,140.34812450267398,1546.99212376182,1411.82307030818,21,20
9,2019-09-08,2019,0,,LAC,IND,1585.75191800581,1561.0745652996698,0.6262644674526644,0.3737355325473356,1599.7273602922198,1547.09912301326,1582.6904467,1506.97499853,Philip Rivers,Jacoby Brissett,167.62204809537,108.20605277163,-2.392167948390006,-27.58756672749001,0.7188047422770931,0.281195257722907,244.62140254497,218.17424115827998,175.32198354033,119.20287161029499,1592.8789915703,1496.7864536597,30,24
10,2019-09-08,2019,0,,DAL,NYG,1546.63760540507,1442.7255357616,0.7255848739644275,0.2744151260355725,1561.64531234901,1427.71782881766,1542.74175158,1424.9675833,Dak Prescott,Eli Manning,181.38183186585,135.95389421196,4.648537297800001,-1.3907580149099892,0.7429302987116179,0.257069701288382,503.57367942882,262.38319656251997,213.60101662214694,148.596824447016,1556.70976057135,1410.99957430865,35,17
11,2019-09-08,2019,0,,TB,SF,1444.77266859125,1422.63182461207,0.622840671248458,0.37715932875154207,1409.6477113929502,1457.7567818103698,1443.86845344,1478.88925548,Jameis Winston,Jimmy Garoppolo,170.58036357383997,141.95677213575001,2.1512597515199885,0.6191984472300042,0.545569286351451,0.45443071364854903,-75.78212156526,68.89315865652,145.94411505992997,134.65041078782698,1413.8871489440899,1508.87055997591,17,31
12,2019-09-08,2019,0,,ARI,DET,1383.74042223536,1490.51940926969,0.4401633388787813,0.5598366611212187,1385.56534920517,1488.69448229988,1383.75510633,1463.42003565,Kyler Murray,Matthew Stafford,112.90158000000001,141.23856869066998,5.708332820190001,-4.9647834106200115,0.489629651407836,0.510370348592164,75.82058549736,328.50198406311,109.19348054973601,159.96491022791398,1384.07138615708,1463.10375582292,27,27
13,2019-09-08,2019,0,,NE,PIT,1640.8564881095801,1572.19321967273,0.6833970641922035,0.3166029358077965,1661.35527196907,1551.69443581324,1635.07731396,1557.3313847000002,Tom Brady,Ben Roethlisberger,215.65951980507,250.02469046478,5.383617580440031,11.744404700489993,0.676629407595253,0.323370592404747,348.13987120704,116.71156967382,228.90755494526698,236.693378385684,1656.0628645685401,1536.34583409146,33,3
14,2019-09-09,2019,0,,NO,HOU,1610.9366031700501,1515.3885309722698,0.7158948727512396,0.2841051272487604,1616.75446431035,1509.57066983197,1596.19850233,1526.88088289,Drew Brees,Deshaun Watson,224.38122753617995,191.75953761821998,7.679015260289999,5.778882856559986,0.675670166156079,0.324329833843921,319.0173400062,225.13956202518003,233.84483878318198,195.09754005891602,1602.9343847856799,1520.14500043432,30,28
15,2019-09-09,2019,0,,OAK,DEN,1405.4406177886099,1449.16419458668,0.5305810160650128,0.4694189839349872,1425.87140811396,1428.73340426133,1416.51391312,1459.85271934,Derek Carr,Joe Flacco,137.09006674538998,146.88498461570998,-3.5537933224200016,2.1593142954899944,0.5139418521582921,0.4860581478417079,294.57440500586995,151.0267941039,152.83850057143798,147.29916556452895,1437.77982169857,1438.5868107614301,24,16
16,2019-09-12,2019,0,,CAR,TB,1506.1417229805402,1409.6477113929502,0.7170010787278287,0.2829989212721713,1476.02669457636,1439.76273979713,1500.52099662284,1413.8871489440899,Cam Newton,Jameis Winston,164.522141339358,145.94411505993,-5.014228381717485,-10.274427493010997,0.702107007310583,0.297892992689417,55.184791739319,111.08230799230948,153.5884063793541,142.45793435316799,1471.21207693023,1443.1960686367001,14,20
17,2019-09-15,2019,0,,DET,LAC,1488.69448229988,1599.7273602922198,0.43413830208607945,0.5658616979139206,1504.71879316841,1583.7030494236901,1463.10375582292,1592.8789915703,Matthew Stafford,Philip Rivers,159.964910227914,175.32198354033,4.646626528532992,1.577408171509488,0.40914563660650893,0.590854363393491,196.011820115991,139.31584723811702,163.56960121672168,171.72136991010868,1479.97530673918,1576.00744065404,13,10
18,2019-09-15,2019,0,,BAL,ARI,1598.55771020712,1385.56534920517,0.8320536957330441,0.1679463042669559,1604.36062171603,1379.7624376962601,1565.7116129954902,1384.07138615708,Lamar Jackson,Kyler Murray,152.86201678156198,109.19348054973601,6.192178336409992,3.5688664540485067,0.805901795378283,0.194098204621717,402.79317587557955,184.65931070411548,177.8551326909637,116.74006356517395,1572.5022265331602,1377.28077261941,23,17
19,2019-09-15,2019,0,,WSH,DAL,1433.33531739672,1561.64531234901,0.4098848002257198,0.5901151997742802,1414.22795853294,1580.75267121279,1416.26919381389,1556.70976057135,Case Keenum,Dak Prescott,161.73062120189698,213.60101662214694,14.494931838568508,20.525702811058487,0.377841001056838,0.622158998943162,226.460327750019,428.48334942236994,168.20359185670918,235.08924990216926,1398.8352854233701,1574.1436689618697,21,31
20,2019-09-15,2019,0,,CIN,SF,1425.50782652535,1457.7567818103698,0.5469934314024829,0.4530065685975171,1389.76159956327,1493.50300877245,1411.82307030818,1508.87055997591,Andy Dalton,Jimmy Garoppolo,140.34812450267398,134.65041078782698,7.466848380568504,-3.0649421490930044,0.46643944126743,0.53356055873257,135.873275528628,277.10175291399145,139.90063960526942,148.89554500044343,1382.11029079329,1538.5833394908,17,41
21,2019-09-15,2019,0,,NYG,BUF,1427.71782881766,1455.3908175131799,0.5535121585662888,0.4464878414337112,1397.2216309704902,1485.88701536035,1410.99957430865,1470.35703912634,Eli Manning,Josh Allen,148.596824447016,154.106960277699,5.000245003363503,13.731207959897993,0.482772294867889,0.517227705132111,79.36589547432148,195.55128647300398,141.67373154974658,158.2513928972295,1384.9937059504,1496.36290748459,14,28
